Unnamed: 0,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
,1010,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,2000.0,1500,16 Mar 2023
,1011,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,2000.0,1500,17 Mar 2023
,1012,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,2000.0,1500,20 Mar 2023
,1013,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1200.0,1600.0,1400,07 Jun 2023
,1014,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1200.0,1600.0,1400,23 Feb 2023
,1015,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1200.0,2000.0,1600,03 Apr 2023
,1016,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1200.0,2000.0,1600,30 Mar 2023
,1017,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1400.0,2000.0,1600,09 Mar 2023
,1018,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1400.0,2000.0,1700,05 Jun 2023
,1019,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1400.0,2000.0,1700,06 Jun 2023
,1020,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1400.0,2000.0,1700,18 Mar 2023
,1021,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2000.0,1650,19 Jun 2023
,1022,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2000.0,1700,08 Jun 2023
,1023,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2000.0,1700,09 Jun 2023
,1024,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2000.0,1700,12 Jun 2023
,1025,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2000.0,1700,13 Jun 2023
,1026,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2000.0,1700,15 Jun 2023
,1027,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2000.0,1700,16 Jun 2023
,1028,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2000.0,1700,17 Jun 2023
,1029,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2000.0,1800,06 Jul 2023
,1030,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2200.0,1700,20 Jun 2023
,1031,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,01 Aug 2023
,1032,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,01 Feb 2023
,1033,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,01 Jul 2023
,1034,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,02 Feb 2023
,1035,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,02 Jan 2023
,1036,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,03 Feb 2023
,1037,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,03 Jan 2023
,1038,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,03 Jul 2023
,1039,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,04 Feb 2023
,1040,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,04 Jan 2023
,1041,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,04 Jul 2023
,1042,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,05 Jan 2023
,1043,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,05 Jul 2023
,1044,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,06 Feb 2023
,1045,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,06 Jan 2023
,1046,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,07 Feb 2023
,1047,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,07 Jan 2023
,1048,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,07 Sep 2023
,1049,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,08 Feb 2023
,1050,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,08 Sep 2023
,1051,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,09 Feb 2023
,1052,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,09 Jan 2023
,1053,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,10 Feb 2023
,1054,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,10 Jul 2023
,1055,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,11 Jan 2023
,1056,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,11 Jul 2023
,1057,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,12 Jan 2023
,1058,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,13 Jan 2023
,1059,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,14 Sep 2023
,1060,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,15 Sep 2023
,1061,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,16 Jan 2023
,1062,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,17 Jan 2023
,1063,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,18 Aug 2023
,1064,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,18 Jan 2023
,1065,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,18 Jul 2023
,1066,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,19 Aug 2023
,1067,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,19 Jan 2023
,1068,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,19 Jul 2023
,1069,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,20 Jan 2023
,1070,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,20 Jul 2023
,1071,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,20 Sep 2023
,1072,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,21 Aug 2023
,1073,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,21 Jan 2023
,1074,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,21 Jul 2023
,1075,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,21 Jun 2023
,1076,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,22 Aug 2023
,1077,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,22 Jun 2023
,1078,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,22 Sep 2023
,1079,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,23 Jan 2023
,1080,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,23 Jun 2023
,1081,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,24 Jan 2023
,1082,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,24 Jul 2023
,1083,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,25 Jul 2023
,1084,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,25 Sep 2023
,1085,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,26 Jun 2023
,1086,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,26 Sep 2023
,1087,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,27 Jan 2023
,1088,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,27 Jul 2023
,1089,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,27 Jun 2023
,1090,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,28 Jul 2023
,1091,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,30 Jan 2023
,1092,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,30 Jun 2023
,1093,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,31 Jan 2023
,1094,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2000,31 Jul 2023
,1095,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500.0,2500.0,2100,07 Jul 2023
,1096,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1800.0,2500.0,2000,10 Jan 2023
,1097,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1800.0,2600.0,2200,03 Oct 2023
,1098,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1800.0,2600.0,2200,04 Oct 2023
,1099,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,2000.0,3000.0,2500,10 Oct 2023
,1100,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,2000.0,3000.0,2500,11 Oct 2023
,1101,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,2000.0,3000.0,2500,12 Oct 2023
,1102,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,2000.0,3000.0,2500,13 Oct 2023
,1103,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,2000.0,3000.0,2500,16 Dec 2023
,1104,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,2000.0,3000.0,2500,18 Dec 2023
,1105,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,2000.0,3000.0,2500,19 Dec 2023
,1106,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,2000.0,3000.0,2500,26 Dec 2023
,1107,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,2000.0,3000.0,2500,29 Dec 2023
,1108,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,2000.0,3000.0,2600,30 Dec 2023
,1109,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,2000.0,3500.0,2500,16 Oct 2023
,1110,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,2000.0,3500.0,2500,17 Oct 2023
,1111,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,2000.0,3500.0,3000,26 Oct 2023
,1112,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,2500.0,3500.0,3000,15 Dec 2023
,1113,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,4000.0,5000.0,4500,06 Nov 2023
,1114,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,4000.0,6000.0,5000,28 Nov 2023
,1115,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,5000.0,6000.0,5500,04 Nov 2023
,1116,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,5000.0,7000.0,6000,02 Nov 2023
,1117,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,5000.0,7000.0,6000,03 Nov 2023
,1118,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,5000.0,7000.0,6000,07 Nov 2023
,1119,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,5000.0,7000.0,6000,09 Nov 2023
,1120,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,5000.0,7000.0,6000,17 Nov 2023
,1121,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,5000.0,7000.0,6000,18 Nov 2023
,1122,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,5000.0,7000.0,6000,27 Nov 2023
,1123,Bangalore,Ramanagara,Onion,Onion,FAQ,800.0,1600.0,1200,06 Jun 2023
,1124,Bangalore,Ramanagara,Onion,Onion,FAQ,800.0,1800.0,1200,23 May 2023
,1125,Bangalore,Ramanagara,Onion,Onion,FAQ,2800.0,3500.0,3000,16 Dec 2023
,1126,Bangalore,Ramanagara,Onion,Onion,FAQ,2800.0,3500.0,3200,20 Dec 2023
,1127,Bangalore,Ramanagara,Onion,Onion,FAQ,4000.0,5000.0,4500,13 Dec 2023
,1128,Bangalore,Ramanagara,Onion,Onion,FAQ,4000.0,5500.0,5000,22 Nov 2023
,1129,Bangalore,Ramanagara,Onion,Onion,FAQ,4000.0,6000.0,5000,24 Nov 2023
,1130,Bangalore,Ramanagara,Onion,Onion,FAQ,4000.0,6000.0,5000,29 Nov 2023
,1131,Bangalore,Ramanagara,Onion,Onion,FAQ,4000.0,6000.0,5200,06 Dec 2023
,1132,Bangalore,Ramanagara,Onion,Onion,FAQ,4000.0,6000.0,5200,08 Nov 2023
,1133,Bangalore,Ramanagara,Onion,Onion,FAQ,4400.0,5500.0,5000,25 Oct 2023
,1134,Bangalore,Ramanagara,Onion,Onion,FAQ,4400.0,5600.0,5000,02 Dec 2023
,1135,Bangalore,Ramanagara,Onion,Onion,FAQ,5000.0,6000.0,5500,15 Nov 2023
,1136,Bangalore,Ramanagara,Onion,Onion,FAQ,5000.0,6000.0,5500,18 Nov 2023
,1137,Bangalore,Ramanagara,Onion,Onion,FAQ,7000.0,8000.0,7600,01 Nov 2023
,1,Mysore,Hunsur,Onion,Bombay (U.P.),FAQ,1068.0,1900.0,1183,28 Dec 2023
,2,Mysore,K.R.Nagar,Onion,Onion,FAQ,2050.0,2050.0,2050,08 Nov 2023
,3,Mysore,K.R.Nagar,Onion,Onion,FAQ,2500.0,2500.0,2500,04 Oct 2023
,4,Mysore,K.R.Nagar,Onion,Onion,FAQ,2500.0,2500.0,2500,27 Sep 2023
,5,Mysore,K.R.Nagar,Onion,Onion,FAQ,2917.0,2917.0,2917,11 Oct 2023
,6,Mysore,K.R.Nagar,Onion,Onion,FAQ,3043.0,3571.0,3146,20 Dec 2023
,7,Mysore,K.R.Nagar,Onion,Onion,FAQ,3300.0,3300.0,3300,27 Dec 2023
,8,Mysore,K.R.Nagar,Onion,Onion,FAQ,4000.0,4000.0,4000,04 Dec 2023
,9,Mysore,K.R.Nagar,Onion,Onion,FAQ,4000.0,4000.0,4000,06 Dec 2023
,10,Mysore,K.R.Nagar,Onion,Onion,FAQ,4000.0,4000.0,4000,14 Dec 2023
,11,Mysore,K.R.Nagar,Onion,Onion,FAQ,4000.0,4000.0,4000,22 Nov 2023
,12,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,300.0,1450.0,1000,01 Apr 2023
,13,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,300.0,2500.0,2400,20 Mar 2023
,14,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,300.0,2500.0,2400,21 Mar 2023
,15,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400.0,1500.0,1500,27 Mar 2023
,16,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,1000.0,700,30 May 2023
,17,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,1000.0,700,31 May 2023
,18,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,1000.0,750,15 May 2023
,19,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,1000.0,750,16 May 2023
,20,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,1000.0,750,17 May 2023
,21,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,1000.0,750,18 May 2023
,22,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,1000.0,800,20 May 2023
,23,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,1200.0,800,14 Apr 2023
,24,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,1200.0,900,12 Apr 2023
,25,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,1200.0,1000,11 Apr 2023
,26,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,1200.0,1000,29 May 2023
,27,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,1200.0,1100,10 Apr 2023
,28,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,1200.0,1100,13 Apr 2023
,29,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,1200.0,1100,15 Apr 2023
,30,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,1300.0,900,17 Apr 2023
,31,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,1300.0,900,22 May 2023
,32,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,1300.0,900,24 May 2023
,33,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,1300.0,900,25 May 2023
,34,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,1300.0,900,26 May 2023
,35,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,1300.0,900,27 May 2023
,36,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,1300.0,1000,26 Apr 2023
,37,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,1300.0,1000,27 Apr 2023
,38,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,1500.0,900,05 Apr 2023
,39,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,1500.0,1000,06 Mar 2023
,40,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,1500.0,1000,08 Mar 2023
,41,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,1500.0,1000,09 Mar 2023
,42,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,1500.0,1000,10 Mar 2023
,43,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,1500.0,1000,11 Mar 2023
,44,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,1500.0,1000,13 Mar 2023
,45,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,1500.0,1000,14 Mar 2023
,46,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,1500.0,1000,16 Mar 2023
,47,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,1500.0,1000,17 Mar 2023
,48,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,1500.0,1100,03 Apr 2023
,49,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,1500.0,1200,04 Apr 2023
,50,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,1500.0,1500,23 Mar 2023
,51,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,2000.0,1500,25 Mar 2023
,52,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500.0,2300.0,2000,15 Sep 2023
,53,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600.0,2000.0,1300,01 Aug 2023
,54,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600.0,2000.0,1300,02 Aug 2023
,55,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600.0,2000.0,1300,03 Aug 2023
,56,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600.0,2000.0,1300,04 Aug 2023
,57,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600.0,2000.0,1300,31 Jul 2023
,58,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600.0,2000.0,1500,12 Jul 2023
,59,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,1000.0,900,18 Apr 2023
,60,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,1000.0,1000,07 Jun 2023
,61,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,1100.0,1000,24 Apr 2023
,62,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,1200.0,1000,09 Jun 2023
,63,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,1200.0,1000,10 Jun 2023
,64,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,1200.0,1000,19 Apr 2023
,65,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,1200.0,1000,20 Apr 2023
,66,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,1200.0,1000,22 Apr 2023
,67,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,1200.0,1000,25 Apr 2023
,68,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,1300.0,1000,12 Jun 2023
,69,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,1400.0,1000,01 Jun 2023
,70,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,1400.0,1000,02 Jun 2023
,71,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,1400.0,1000,03 Jun 2023
,72,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,1400.0,1000,05 Jun 2023
,73,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,1400.0,1000,06 Jun 2023
,74,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,1500.0,1200,08 Jun 2023
,75,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,1600.0,1200,23 Feb 2023
,76,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,1600.0,1200,24 Jul 2023
,77,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,1600.0,1200,25 Jul 2023
,78,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,1600.0,1200,26 Jul 2023
,79,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,1600.0,1200,27 Jul 2023
,80,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,1600.0,1200,28 Jul 2023
,81,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,1700.0,1500,14 Jul 2023
,82,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,1800.0,1000,27 Jan 2023
,83,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,1800.0,1200,25 Jan 2023
,84,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,1800.0,1400,24 Jan 2023
,85,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,1800.0,1500,01 Feb 2023
,86,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,1800.0,1500,02 Feb 2023
,87,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,1800.0,1500,03 Feb 2023
,88,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,1800.0,1500,11 Jul 2023
,89,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,1800.0,1500,23 Jan 2023
,90,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,1800.0,1500,28 Jan 2023
,91,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,1800.0,1500,30 Jan 2023
,92,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,1800.0,1600,31 Jan 2023
,93,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,1890.0,1500,13 Jul 2023
,94,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800.0,2800.0,2000,05 Sep 2023
,95,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,900.0,1500.0,1200,22 Feb 2023
,96,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,900.0,1500.0,1200,27 Feb 2023
,97,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,900.0,2000.0,1800,17 Jul 2023
,98,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000.0,1200.0,1000,21 Apr 2023
,99,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000.0,1500.0,1200,14 Feb 2023
,100,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000.0,1500.0,1200,15 Feb 2023
,101,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000.0,1500.0,1200,16 Feb 2023
,102,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000.0,1500.0,1200,25 Feb 2023
,103,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000.0,1500.0,1400,05 May 2023
,104,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000.0,1600.0,1300,06 Feb 2023
,105,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000.0,1600.0,1300,26 Jun 2023
,106,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000.0,2000.0,1500,11 Jan 2023
,107,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1100.0,1700.0,1500,27 Jun 2023
,108,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1100.0,2400.0,1700,26 Dec 2023
,109,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200.0,1500.0,1300,03 May 2023
,110,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200.0,1500.0,1300,28 Feb 2023
,111,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200.0,1700.0,1500,07 Feb 2023
,112,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200.0,1700.0,1500,08 Feb 2023
,113,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200.0,1800.0,1500,29 Jun 2023
,114,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200.0,1800.0,1500,30 Jun 2023
,115,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200.0,1800.0,1600,28 Jun 2023
,116,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200.0,2000.0,1800,12 Jan 2023
,117,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200.0,2000.0,2000,16 Jan 2023
,118,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200.0,2000.0,2000,17 Jan 2023
,119,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200.0,2400.0,1800,29 Dec 2023
,120,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200.0,2400.0,1900,27 Dec 2023
,121,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200.0,2500.0,2000,18 Jan 2023
,122,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200.0,2500.0,2000,21 Jan 2023
,123,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1300.0,1600.0,1400,02 May 2023
,124,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1300.0,1600.0,1400,04 May 2023
,125,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1300.0,1600.0,1400,06 May 2023
,126,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1300.0,1800.0,1500,09 Feb 2023
,127,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1300.0,2200.0,2000,07 Sep 2023
,128,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1300.0,2500.0,2000,10 Jul 2023
,129,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1300.0,2600.0,1900,30 Dec 2023
,130,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1400.0,2300.0,1800,06 Oct 2023
,131,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1400.0,2500.0,1900,04 Oct 2023
